temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
27.0,89,25.0,31.8,0.0,0.0,2,55,12.8,128,28.1,0.363,0.36,0.326,0.302,27.8,29.7,31.5,32.6,0.02,2026-07-28 22:00:00,19,27,0.0,11640.0,41,53,0.0,0.0,17.3,20.0,8.0,7.6,265.0,77.0,,,,,,,,,False,2026-07-28 05:06:00,2026-07-28 18:19:00,False,Kolkata
27.2,91,25.7,32.8,0.0,0.0,2,51,11.1,122,27.4,0.362,0.36,0.326,0.302,27.9,29.8,31.5,32.6,0.01,2026-07-28 23:00:00,19,25,0.0,8740.0,40,54,0.0,0.0,15.6,18.4,7.4,6.9,236.0,77.0,,,,,,,,,False,2026-07-28 05:06:00,2026-07-28 18:19:00,False,Kolkata
26.7,92,25.3,32.2,0.0,0.0,2,63,9.7,124,23.0,0.362,0.36,0.326,0.302,27.7,29.7,31.5,32.6,0.01,2026-07-29 00:00:00,14,38,0.0,8140.0,38,54,0.0,0.0,14.0,16.9,6.7,6.3,209.0,77.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
26.4,91,24.7,31.4,0.2,0.2,51,59,10.1,139,21.6,0.364,0.36,0.326,0.302,27.5,29.6,31.5,32.6,0.01,2026-07-29 01:00:00,14,58,0.0,8200.0,35,55,0.0,0.0,12.7,15.5,5.9,5.8,186.0,77.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
26.0,92,24.6,30.9,0.1,0.1,51,91,10.7,143,23.0,0.364,0.36,0.326,0.302,27.2,29.5,31.5,32.6,0.01,2026-07-29 02:00:00,14,69,0.0,4860.0,33,55,0.0,0.0,11.6,14.2,5.5,5.5,172.0,77.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
25.8,94,24.7,31.1,0.1,0.1,51,98,8.3,123,22.3,0.365,0.36,0.326,0.302,27.0,29.4,31.5,32.6,0.01,2026-07-29 03:00:00,14,60,0.0,9180.0,32,56,0.0,0.0,10.9,13.3,5.7,5.6,174.0,75.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
25.8,93,24.7,30.7,0.0,0.0,2,71,10.8,116,22.3,0.364,0.36,0.326,0.302,26.9,29.3,31.4,32.6,0.01,2026-07-29 04:00:00,14,42,0.0,9020.0,31,56,0.0,0.0,10.5,12.7,6.3,6.0,185.0,73.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
26.8,93,25.5,32.4,0.0,0.0,2,78,9.6,107,23.0,0.352,0.359,0.326,0.302,27.4,29.2,31.6,32.6,0.01,2026-07-29 05:00:00,14,31,0.0,9580.0,32,57,0.1,0.1,11.1,12.6,7.9,6.1,199.0,69.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
27.3,91,25.6,33.2,0.0,0.0,3,86,7.8,98,19.8,0.351,0.359,0.326,0.302,27.6,29.1,31.6,32.6,0.06,2026-07-29 06:00:00,14,32,0.0,10700.0,32,57,0.7,0.75,10.8,12.4,6.9,6.6,215.0,78.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
28.6,85,25.8,34.3,0.0,0.0,3,86,10.2,116,24.5,0.349,0.359,0.326,0.302,28.4,29.1,31.6,32.6,0.21,2026-07-29 07:00:00,14,40,0.0,14200.0,35,57,2.35,2.45,10.7,12.3,5.4,7.2,233.0,90.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
29.5,80,25.7,34.8,0.0,0.0,3,100,12.4,130,30.2,0.345,0.359,0.326,0.302,29.4,29.2,31.6,32.6,0.34,2026-07-29 08:00:00,14,51,0.0,5260.0,40,57,2.8,5.0,9.4,10.9,4.2,7.5,243.0,99.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
27.6,90,25.8,33.4,7.0,7.0,63,88,10.0,126,33.1,0.379,0.359,0.326,0.302,29.4,29.2,31.5,32.6,0.31,2026-07-29 09:00:00,14,67,6.7,4360.0,40,57,2.95,7.95,8.1,9.3,3.6,7.3,240.0,100.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
30.1,77,25.7,35.6,0.2,0.2,51,100,11.3,144,31.3,0.376,0.359,0.326,0.302,30.2,29.3,31.5,32.6,0.41,2026-07-29 10:00:00,14,86,0.2,8000.0,39,57,3.1,10.25,7.3,8.4,3.2,6.9,230.0,97.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
30.9,75,25.9,36.5,0.3,0.3,51,100,11.8,126,34.9,0.375,0.359,0.326,0.302,31.2,29.5,31.5,32.6,0.43,2026-07-29 11:00:00,14,100,0.3,8640.0,37,57,4.85,11.35,7.2,8.4,2.9,6.4,222.0,94.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
30.1,77,25.6,35.9,1.6,1.6,61,95,13.4,147,33.1,0.378,0.359,0.326,0.302,31.6,29.6,31.5,32.6,0.49,2026-07-29 12:00:00,14,100,0.9,4700.0,37,56,5.5,10.65,7.2,8.3,2.5,5.9,214.0,94.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
30.9,76,26.2,37.6,0.4,0.4,51,64,12.0,143,33.1,0.375,0.359,0.326,0.302,32.1,29.8,31.5,32.6,0.53,2026-07-29 13:00:00,14,100,0.3,8460.0,38,56,6.25,8.55,7.8,9.1,2.2,5.3,207.0,95.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
27.8,88,25.7,33.6,0.6,0.6,53,93,12.1,170,35.6,0.378,0.359,0.326,0.302,31.8,30.0,31.5,32.6,0.41,2026-07-29 14:00:00,14,100,7.6,2240.0,37,56,3.85,5.65,8.1,9.9,2.6,5.0,217.0,93.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
27.9,91,26.3,34.0,1.6,1.6,61,90,10.1,151,27.7,0.378,0.359,0.326,0.302,30.8,30.1,31.5,32.6,0.15,2026-07-29 15:00:00,14,100,0.1,2920.0,33,56,1.75,2.9,8.4,10.5,4.3,5.0,260.0,85.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
28.0,89,26.1,34.0,0.1,0.1,51,96,10.1,164,26.3,0.377,0.359,0.326,0.302,30.2,30.2,31.5,32.6,0.16,2026-07-29 16:00:00,14,100,0.0,4160.0,28,55,0.7,1.0,8.7,10.8,6.6,5.3,320.0,75.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
29.4,79,25.4,34.8,0.1,0.1,51,93,10.9,153,23.0,0.379,0.359,0.328,0.302,30.1,30.0,31.4,32.6,0.1,2026-07-29 17:00:00,14,100,0.0,13280.0,31,55,0.15,0.15,10.4,13.2,6.4,5.7,358.0,72.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
28.5,84,25.5,34.0,0.1,0.1,51,99,10.3,134,23.0,0.371,0.359,0.328,0.302,29.4,30.0,31.4,32.6,0.04,2026-07-29 18:00:00,14,81,0.1,4960.0,35,55,0.0,0.0,12.5,15.2,7.1,6.2,356.0,69.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,True,Kolkata
27.6,89,25.7,33.1,0.0,0.0,3,96,11.5,131,22.7,0.371,0.359,0.328,0.302,28.9,30.0,31.4,32.6,0.02,2026-07-29 19:00:00,14,56,0.5,4820.0,36,55,0.0,0.0,13.0,15.5,8.0,6.8,333.0,65.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
27.4,90,25.5,32.7,0.0,0.0,3,89,11.5,138,25.2,0.371,0.359,0.328,0.302,28.4,29.9,31.4,32.6,0.02,2026-07-29 20:00:00,14,41,0.0,8200.0,37,54,0.0,0.0,13.4,15.8,8.5,7.0,306.0,62.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
27.3,90,25.6,32.8,0.0,0.0,3,100,11.0,139,23.0,0.37,0.359,0.328,0.302,28.1,29.8,31.4,32.6,0.02,2026-07-29 21:00:00,14,48,0.0,10860.0,37,54,0.0,0.0,13.3,15.8,8.1,6.5,279.0,62.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
27.4,88,25.2,32.7,0.0,0.0,3,100,10.6,133,23.0,0.369,0.359,0.328,0.302,27.9,29.7,31.4,32.6,0.02,2026-07-29 22:00:00,14,65,0.0,8820.0,35,53,0.0,0.0,12.6,15.4,7.3,5.6,249.0,63.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
26.8,92,25.5,32.5,0.3,0.3,51,100,9.4,121,23.4,0.363,0.359,0.328,0.302,28.2,30.0,31.8,32.6,0.01,2026-07-29 23:00:00,14,78,0.2,5140.0,32,53,0.0,0.0,11.1,13.8,6.6,4.9,221.0,63.0,,,,,,,,,False,2026-07-29 05:06:00,2026-07-29 18:19:00,False,Kolkata
26.2,95,25.4,31.6,0.4,0.4,51,100,10.7,155,24.5,0.367,0.359,0.328,0.302,27.8,29.9,31.8,32.6,0.01,2026-07-30 00:00:00,18,81,0.2,3880.0,31,53,0.0,0.0,10.6,13.0,6.3,4.6,195.0,62.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
26.1,96,25.4,32.0,0.2,0.2,51,100,7.5,123,20.5,0.369,0.359,0.328,0.302,27.6,29.8,31.7,32.6,0.0,2026-07-30 01:00:00,18,80,0.1,6160.0,30,52,0.0,0.0,10.2,12.7,6.2,4.6,171.0,61.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
26.3,95,25.3,31.6,0.2,0.2,51,89,11.0,157,22.3,0.369,0.359,0.328,0.302,27.4,29.6,31.7,32.6,0.01,2026-07-30 02:00:00,18,76,0.1,7880.0,31,52,0.0,0.0,10.3,12.8,6.2,4.6,157.0,60.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
26.1,95,25.2,31.2,0.2,0.2,51,91,11.9,157,23.0,0.369,0.359,0.328,0.302,27.2,29.5,31.7,32.6,0.01,2026-07-30 03:00:00,18,65,0.0,5600.0,30,52,0.0,0.0,9.9,12.3,6.4,4.7,158.0,59.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
25.8,94,24.8,30.8,0.2,0.2,51,80,10.8,147,25.6,0.369,0.359,0.328,0.302,27.1,29.4,31.7,32.6,0.01,2026-07-30 04:00:00,18,51,0.0,7240.0,29,52,0.0,0.0,9.6,11.9,6.8,4.8,169.0,57.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
26.4,94,25.3,31.8,0.2,0.2,51,98,10.2,118,23.4,0.364,0.356,0.33,0.302,27.4,29.3,31.5,32.6,0.01,2026-07-30 05:00:00,18,45,0.1,5260.0,32,52,0.05,0.1,10.8,14.5,6.0,4.7,185.0,60.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.2,90,25.4,32.2,0.4,0.4,51,87,14.0,138,28.8,0.368,0.356,0.33,0.302,27.5,29.2,31.5,32.6,0.07,2026-07-30 06:00:00,18,54,0.1,5460.0,34,52,0.35,0.7,11.9,15.7,5.6,5.1,210.0,63.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
27.6,86,25.0,32.5,0.4,0.4,51,89,12.4,144,32.4,0.37,0.356,0.33,0.302,27.8,29.2,31.5,32.6,0.15,2026-07-30 07:00:00,18,70,0.1,5940.0,35,52,1.25,2.3,12.6,16.8,4.9,5.6,240.0,68.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
28.3,86,25.7,33.4,0.6,0.6,53,96,13.9,136,35.6,0.371,0.356,0.33,0.302,28.5,29.1,31.5,32.6,0.27,2026-07-30 08:00:00,18,84,0.3,5700.0,35,52,3.25,4.85,12.3,16.5,4.2,5.8,256.0,73.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
28.9,83,25.7,34.1,0.1,0.1,51,98,13.2,134,34.9,0.369,0.356,0.33,0.302,29.1,29.2,31.4,32.6,0.3,2026-07-30 09:00:00,18,92,0.1,5100.0,34,52,5.8,7.75,12.0,15.8,3.4,5.5,245.0,77.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
28.9,81,25.3,34.1,0.2,0.2,51,94,17.0,143,39.6,0.365,0.356,0.33,0.302,30.2,29.3,31.4,32.6,0.47,2026-07-30 10:00:00,18,97,0.1,2180.0,31,53,7.65,10.05,10.1,13.8,2.5,5.0,221.0,82.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.4,78,25.2,34.2,2.3,2.3,61,95,13.9,153,40.3,0.378,0.356,0.33,0.302,30.1,29.3,31.3,32.6,0.39,2026-07-30 11:00:00,18,100,0.5,3680.0,32,53,6.25,10.75,11.2,16.1,1.9,4.5,204.0,84.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.3,78,25.0,34.4,1.7,1.7,61,99,18.1,174,41.0,0.371,0.356,0.33,0.302,30.8,29.4,31.3,32.6,0.51,2026-07-30 12:00:00,18,100,1.3,2920.0,33,53,5.95,10.15,11.3,16.7,1.7,4.2,201.0,84.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.3,81,25.6,34.3,0.8,0.8,53,98,14.0,162,41.8,0.371,0.356,0.33,0.302,30.7,29.6,31.3,32.6,0.34,2026-07-30 13:00:00,18,100,0.5,8580.0,33,54,4.85,8.05,11.5,18.0,1.9,3.9,206.0,82.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
30.1,77,25.7,35.4,0.1,0.1,51,99,12.7,150,40.0,0.366,0.356,0.33,0.302,30.9,29.6,31.3,32.5,0.36,2026-07-30 14:00:00,18,100,0.0,6680.0,32,54,3.1,5.3,11.1,15.9,2.3,3.8,219.0,79.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.5,76,24.9,34.1,0.6,0.6,53,99,13.4,160,39.6,0.368,0.356,0.33,0.302,30.7,29.8,31.3,32.5,0.29,2026-07-30 15:00:00,18,100,0.5,7700.0,32,54,2.25,2.7,10.9,14.8,3.2,3.9,247.0,76.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.3,77,24.8,33.5,0.1,0.1,51,100,15.8,165,35.6,0.365,0.356,0.33,0.302,30.3,29.8,31.3,32.5,0.21,2026-07-30 16:00:00,18,100,0.0,8380.0,31,54,0.8,0.9,10.7,14.3,4.4,4.2,283.0,72.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
29.4,77,24.9,33.7,0.0,0.0,3,100,15.4,166,34.9,0.379,0.362,0.327,0.302,30.1,29.9,31.5,32.5,0.13,2026-07-30 17:00:00,18,94,0.0,10480.0,32,55,0.1,0.15,11.0,13.9,5.9,4.3,307.0,62.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
28.2,83,25.0,33.1,0.0,0.0,3,100,12.4,150,33.5,0.363,0.362,0.327,0.302,29.4,30.0,31.5,32.5,0.05,2026-07-30 18:00:00,18,70,0.0,12160.0,34,55,0.0,0.0,12.0,14.7,6.1,4.8,309.0,61.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,True,Kolkata
27.9,85,25.2,33.2,0.0,0.0,3,100,11.1,138,27.0,0.362,0.362,0.327,0.302,28.9,29.9,31.5,32.5,0.03,2026-07-30 19:00:00,18,39,0.0,12700.0,35,55,0.0,0.0,12.6,15.3,6.5,5.6,299.0,59.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.8,86,25.1,32.9,0.0,0.0,3,100,11.5,136,24.8,0.361,0.362,0.328,0.302,28.4,29.9,31.5,32.5,0.03,2026-07-30 20:00:00,18,16,0.0,14680.0,35,54,0.0,0.0,12.4,15.1,6.7,6.0,287.0,58.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.6,86,25.1,32.9,0.0,0.0,3,98,10.0,131,24.8,0.36,0.362,0.328,0.302,28.1,29.8,31.5,32.5,0.02,2026-07-30 21:00:00,18,9,0.0,12340.0,35,54,0.0,0.0,12.5,15.4,6.8,5.8,275.0,57.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.2,88,25.1,32.6,0.0,0.0,3,98,9.5,127,21.2,0.36,0.361,0.328,0.302,27.9,29.7,31.5,32.5,0.02,2026-07-30 22:00:00,18,11,0.0,6460.0,34,54,0.0,0.0,12.0,15.1,6.8,5.3,260.0,57.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.5,88,25.3,32.9,0.1,0.1,51,98,10.3,137,19.8,0.367,0.361,0.328,0.302,27.8,29.9,31.7,32.5,0.02,2026-07-30 23:00:00,18,16,0.0,11440.0,32,54,0.0,0.0,11.1,14.2,6.8,4.8,243.0,56.0,,,,,,,,,False,2026-07-30 05:07:00,2026-07-30 18:18:00,False,Kolkata
27.1,89,25.1,32.5,0.1,0.1,51,95,9.5,148,21.2,0.365,0.361,0.328,0.302,27.6,29.8,31.7,32.5,0.02,2026-07-31 00:00:00,9,26,0.0,7220.0,31,54,0.0,0.0,10.7,13.9,6.8,4.4,220.0,55.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
26.9,90,25.1,32.5,0.0,0.0,3,82,8.0,138,19.4,0.365,0.361,0.328,0.302,27.5,29.7,31.7,32.5,0.01,2026-07-31 01:00:00,9,40,0.0,11520.0,32,54,0.0,0.0,10.9,14.0,6.9,4.1,195.0,55.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
26.8,90,25.0,32.3,0.0,0.0,3,98,8.3,129,16.9,0.365,0.361,0.328,0.302,27.3,29.6,31.7,32.5,0.01,2026-07-31 02:00:00,9,49,0.0,9200.0,33,54,0.0,0.0,11.4,14.7,7.0,4.0,181.0,54.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
26.7,90,24.9,32.0,0.0,0.0,3,100,9.2,125,19.1,0.364,0.361,0.328,0.302,27.2,29.5,31.7,32.5,0.01,2026-07-31 03:00:00,9,46,0.0,12120.0,33,54,0.0,0.0,11.4,15.0,7.3,4.2,184.0,53.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
26.6,90,24.9,31.9,0.0,0.0,3,100,9.1,139,19.8,0.364,0.361,0.328,0.302,27.1,29.4,31.7,32.5,0.01,2026-07-31 04:00:00,9,37,0.0,12660.0,33,55,0.0,0.0,11.4,15.4,7.6,4.6,198.0,52.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
26.5,94,25.4,32.1,0.0,0.0,3,99,9.3,118,19.8,0.367,0.361,0.328,0.302,27.2,29.3,31.8,32.5,0.01,2026-07-31 05:00:00,9,33,0.0,8560.0,36,55,0.05,0.1,13.2,16.4,9.0,5.9,217.0,48.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
27.0,91,25.4,32.3,0.2,0.2,51,100,11.1,150,25.6,0.365,0.361,0.328,0.302,27.3,29.2,31.7,32.5,0.06,2026-07-31 06:00:00,9,41,0.0,8140.0,39,55,0.6,0.7,14.6,19.9,7.8,6.3,246.0,56.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
28.0,87,25.7,33.9,0.0,0.0,3,100,8.3,131,24.5,0.364,0.361,0.328,0.302,27.9,29.2,31.7,32.5,0.15,2026-07-31 07:00:00,9,53,0.0,12080.0,40,55,1.85,2.2,15.0,21.5,6.0,6.8,280.0,66.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
29.1,85,26.4,35.4,0.0,0.0,3,100,8.9,140,23.4,0.361,0.361,0.328,0.302,28.8,29.2,31.7,32.5,0.26,2026-07-31 08:00:00,9,65,0.0,12600.0,39,55,3.6,4.65,14.7,22.3,4.5,7.0,293.0,74.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
28.2,86,25.5,33.2,3.3,3.3,63,99,14.1,170,33.5,0.366,0.36,0.328,0.302,29.7,29.3,31.7,32.5,0.35,2026-07-31 09:00:00,9,73,3.2,1640.0,37,55,4.8,7.35,13.7,22.2,3.4,6.5,265.0,77.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
28.2,89,26.2,34.7,3.7,3.7,63,97,6.3,162,34.9,0.366,0.36,0.328,0.302,29.6,29.3,31.7,32.5,0.28,2026-07-31 10:00:00,9,81,2.7,4100.0,36,56,4.45,9.55,13.2,23.7,2.5,5.6,217.0,77.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
31.7,73,26.3,38.2,0.4,0.4,51,100,12.0,159,24.5,0.373,0.36,0.328,0.302,31.2,29.4,31.6,32.5,0.51,2026-07-31 11:00:00,9,86,0.1,16860.0,35,56,4.95,10.75,12.7,24.4,2.0,4.8,189.0,76.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
29.4,79,25.3,34.9,0.8,0.8,53,98,9.7,170,32.0,0.367,0.36,0.328,0.302,31.2,29.6,31.6,32.5,0.36,2026-07-31 12:00:00,9,91,0.2,5720.0,34,56,4.4,10.2,11.8,22.1,1.8,4.4,200.0,75.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
31.5,70,25.3,38.0,0.1,0.1,51,97,10.3,157,26.3,0.361,0.36,0.328,0.302,32.0,29.8,31.6,32.5,0.56,2026-07-31 13:00:00,9,94,0.0,18680.0,31,56,4.25,8.25,10.4,19.0,2.0,4.1,232.0,74.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
31.3,69,25.0,36.1,0.0,0.0,3,91,13.1,173,31.7,0.355,0.36,0.328,0.302,32.2,29.9,31.6,32.5,0.44,2026-07-31 14:00:00,9,92,0.0,8500.0,31,56,3.4,5.45,10.3,17.3,2.5,4.0,268.0,72.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
31.1,69,24.8,35.7,0.1,0.1,51,84,13.4,173,31.3,0.351,0.359,0.328,0.302,32.0,30.1,31.6,32.5,0.37,2026-07-31 15:00:00,9,82,0.0,6880.0,33,56,1.85,2.7,11.4,17.1,3.5,4.2,311.0,70.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
30.4,73,25.1,35.4,0.2,0.2,51,92,12.6,180,31.3,0.35,0.359,0.328,0.302,31.5,30.2,31.6,32.5,0.25,2026-07-31 16:00:00,9,67,0.0,8540.0,31,56,0.75,0.9,10.7,16.6,4.9,4.6,358.0,68.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
30.2,76,25.6,35.7,0.0,0.0,3,88,10.9,156,27.4,0.357,0.359,0.328,0.302,30.8,30.3,31.7,32.5,0.13,2026-07-31 17:00:00,9,51,0.0,12120.0,41,56,0.1,0.15,17.2,26.0,5.9,5.0,384.0,66.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
29.3,80,25.5,34.7,0.0,0.0,3,98,10.5,163,23.4,0.355,0.359,0.328,0.302,30.1,30.4,31.7,32.5,0.05,2026-07-31 18:00:00,9,33,0.0,16380.0,42,56,0.0,0.0,18.9,27.1,6.7,5.6,372.0,64.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,True,Kolkata
28.8,81,25.2,34.1,0.0,0.0,3,92,10.4,166,22.3,0.354,0.359,0.328,0.302,29.4,30.4,31.7,32.5,0.03,2026-07-31 19:00:00,9,14,0.0,16440.0,43,57,0.0,0.0,20.4,28.3,7.8,6.5,339.0,61.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
28.3,83,25.2,33.7,0.0,0.0,3,95,9.8,160,22.3,0.354,0.359,0.328,0.302,28.9,30.3,31.7,32.5,0.03,2026-07-31 20:00:00,9,0,0.0,14640.0,43,58,0.0,0.0,19.4,26.1,8.6,7.0,310.0,58.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
27.8,86,25.2,33.4,0.0,0.0,3,80,9.0,164,20.5,0.353,0.359,0.328,0.302,28.5,30.2,31.7,32.5,0.02,2026-07-31 21:00:00,9,0,0.0,14760.0,42,58,0.0,0.0,19.0,24.8,9.0,6.8,294.0,56.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
27.6,88,25.5,33.2,0.0,0.0,2,73,9.2,164,19.1,0.353,0.359,0.328,0.302,28.2,30.1,31.7,32.5,0.02,2026-07-31 22:00:00,9,0,0.0,12780.0,42,59,0.0,0.0,17.8,22.9,9.1,6.2,282.0,53.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
27.9,89,25.9,33.8,0.0,0.0,3,93,9.4,156,19.8,0.353,0.359,0.328,0.302,28.2,30.3,31.9,32.5,0.02,2026-07-31 23:00:00,9,0,0.0,11380.0,41,59,0.0,0.0,15.9,20.2,9.2,5.7,267.0,51.0,,,,,,,,,False,2026-07-31 05:07:00,2026-07-31 18:18:00,False,Kolkata
27.6,90,25.8,33.6,0.0,0.0,3,97,8.5,153,19.1,0.353,0.358,0.328,0.302,28.0,30.2,31.9,32.5,0.01,2026-08-01 00:00:00,17,25,0.0,10440.0,39,59,0.0,0.0,14.5,18.3,9.4,5.4,244.0,48.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
27.3,91,25.7,33.4,0.0,0.0,3,98,7.3,163,17.6,0.353,0.358,0.328,0.302,27.9,30.1,31.9,32.5,0.01,2026-08-01 01:00:00,17,59,0.0,7460.0,38,60,0.0,0.0,13.8,17.5,9.6,5.2,219.0,45.0,,,,,,,,,False,2026-08-01 05:08:00,2026-08-01 18:17:00,False,Kolkata
